time,hourly_traffic_count
2018-04-29 01:05,100
2018-04-29 01:10,138
2018-04-29 01:15,137
2018-04-29 01:20,107
2018-04-29 01:25,87
2018-04-29 01:30,104
2018-04-29 01:35,120
2018-04-29 01:40,84
2018-04-29 01:45,137
2018-04-29 01:50,91
2018-04-29 01:55,82
2018-04-29 02:00,97
2018-04-29 02:05,90
2018-04-29 02:10,108
2018-04-29 02:15,72
2018-04-29 02:20,56
2018-04-29 02:25,77
2018-04-29 02:30,68
2018-04-29 02:35,81
2018-04-29 02:40,70
2018-04-29 02:45,48
2018-04-29 02:50,89
2018-04-29 02:55,54
2018-04-29 03:00,39
2018-04-29 03:05,59
2018-04-29 03:10,74
2018-04-29 03:15,47
2018-04-29 03:20,50
2018-04-29 03:25,60
2018-04-29 03:30,73
2018-04-29 03:35,73
2018-04-29 03:40,68
2018-04-29 03:45,49
2018-04-29 03:50,39
2018-04-29 03:55,50
2018-04-29 04:00,47
2018-04-29 04:05,56
2018-04-29 04:10,80
2018-04-29 04:15,99
2018-04-29 04:20,94
2018-04-29 04:25,66
2018-04-29 04:30,82
2018-04-29 04:35,113
2018-04-29 04:40,98
2018-04-29 04:45,111
2018-04-29 04:50,120
2018-04-29 04:55,117
2018-04-29 05:00,156
2018-04-29 05:05,147
2018-04-29 05:10,147
2018-04-29 05:15,198
2018-04-29 05:20,167
2018-04-29 05:25,198
2018-04-29 05:30,199
2018-04-29 05:35,235
2018-04-29 05:40,263
2018-04-29 05:45,278
2018-04-29 05:50,271
2018-04-29 05:55,299
2018-04-29 06:00,262
2018-04-29 06:05,362
2018-04-29 06:10,346
2018-04-29 06:15,436
2018-04-29 06:20,433
2018-04-29 06:25,457
2018-04-29 06:30,454
2018-04-29 06:35,467
2018-04-29 06:40,479
2018-04-29 06:45,465
2018-04-29 06:50,496
2018-04-29 06:55,552
2018-04-29 07:00,543
2018-04-29 07:05,555
2018-04-29 07:10,624
2018-04-29 07:15,603
2018-04-29 07:20,655
2018-04-29 07:25,664
2018-04-29 07:30,656
2018-04-29 07:35,642
2018-04-29 07:40,709
2018-04-29 07:45,773
2018-04-29 07:50,803
2018-04-29 07:55,849
2018-04-29 08:00,774
2018-04-29 08:05,717
2018-04-29 08:10,762
2018-04-29 08:15,803
2018-04-29 08:20,830
2018-04-29 08:25,816
2018-04-29 08:30,840
2018-04-29 08:35,848
2018-04-29 08:40,865
2018-04-29 08:45,817
2018-04-29 08:50,774
2018-04-29 08:55,846
2018-04-29 09:00,907
2018-04-29 09:05,932
2018-04-29 09:10,863
2018-04-29 09:15,792
2018-04-29 09:20,899
2018-04-29 09:25,874
2018-04-29 09:30,905
2018-04-29 09:35,851
2018-04-29 09:40,899
2018-04-29 09:45,801
2018-04-29 09:50,879
2018-04-29 09:55,921
2018-04-29 10:00,875
2018-04-29 10:05,959
2018-04-29 10:10,813
2018-04-29 10:15,909
2018-04-29 10:20,893
2018-04-29 10:25,948
2018-04-29 10:30,818
2018-04-29 10:35,915
2018-04-29 10:40,864
2018-04-29 10:45,858
2018-04-29 10:50,887
2018-04-29 10:55,839
2018-04-29 11:00,893
2018-04-29 11:05,822
2018-04-29 11:10,888
2018-04-29 11:15,904
2018-04-29 11:20,839
2018-04-29 11:25,823
2018-04-29 11:30,819
2018-04-29 11:35,752
2018-04-29 11:40,800
2018-04-29 11:45,786
2018-04-29 11:50,788
2018-04-29 11:55,790
2018-04-29 12:00,782
2018-04-29 12:05,773
2018-04-29 12:10,817
2018-04-29 12:15,741
2018-04-29 12:20,802
2018-04-29 12:25,738
2018-04-29 12:30,747
2018-04-29 12:35,746
2018-04-29 12:40,713
2018-04-29 12:45,708
2018-04-29 12:50,726
2018-04-29 12:55,624
2018-04-29 13:00,663
2018-04-29 13:05,697
2018-04-29 13:10,691
2018-04-29 13:15,701
2018-04-29 13:20,722
2018-04-29 13:25,705
2018-04-29 13:30,737
2018-04-29 13:35,730
2018-04-29 13:40,723
2018-04-29 13:45,706
2018-04-29 13:50,750
2018-04-29 13:55,747
2018-04-29 14:00,776
2018-04-29 14:05,754
2018-04-29 14:10,713
2018-04-29 14:15,841
2018-04-29 14:20,760
2018-04-29 14:25,767
2018-04-29 14:30,802
2018-04-29 14:35,781
2018-04-29 14:40,772
2018-04-29 14:45,736
2018-04-29 14:50,831
2018-04-29 14:55,772
2018-04-29 15:00,740
2018-04-29 15:05,731
2018-04-29 15:10,790
2018-04-29 15:15,776
2018-04-29 15:20,746
2018-04-29 15:25,797
2018-04-29 15:30,772
2018-04-29 15:35,709
2018-04-29 15:40,781
2018-04-29 15:45,799
2018-04-29 15:50,752
2018-04-29 15:55,809
2018-04-29 16:00,779
2018-04-29 16:05,768
2018-04-29 16:10,761
2018-04-29 16:15,678
2018-04-29 16:20,758
2018-04-29 16:25,779
2018-04-29 16:30,839
2018-04-29 16:35,733
2018-04-29 16:40,783
2018-04-29 16:45,800
2018-04-29 16:50,763
2018-04-29 16:55,703
2018-04-29 17:00,792
2018-04-29 17:05,807
2018-04-29 17:10,821
2018-04-29 17:15,743
2018-04-29 17:20,791
2018-04-29 17:25,737
2018-04-29 17:30,757
2018-04-29 17:35,719
2018-04-29 17:40,769
2018-04-29 17:45,802
2018-04-29 17:50,820
2018-04-29 17:55,845
2018-04-29 18:00,765
2018-04-29 18:05,743
2018-04-29 18:10,775
2018-04-29 18:15,640
2018-04-29 18:20,769
2018-04-29 18:25,726
2018-04-29 18:30,719
2018-04-29 18:35,767
2018-04-29 18:40,691
2018-04-29 18:45,700
2018-04-29 18:50,659
2018-04-29 18:55,624
2018-04-29 19:00,620
2018-04-29 19:05,739
2018-04-29 19:10,568
2018-04-29 19:15,621
2018-04-29 19:20,633
2018-04-29 19:25,596
2018-04-29 19:30,562
2018-04-29 19:35,579
2018-04-29 19:40,500
2018-04-29 19:45,516
2018-04-29 19:50,537
2018-04-29 19:55,564
2018-04-29 20:00,506
2018-04-29 20:05,528
2018-04-29 20:10,525
2018-04-29 20:15,541
2018-04-29 20:20,543
2018-04-29 20:25,524
2018-04-29 20:30,499
2018-04-29 20:35,497
2018-04-29 20:40,539
2018-04-29 20:45,480
2018-04-29 20:50,526
2018-04-29 20:55,436
2018-04-29 21:00,503
2018-04-29 21:05,481
2018-04-29 21:10,467
2018-04-29 21:15,432
2018-04-29 21:20,481
2018-04-29 21:25,473
2018-04-29 21:30,509
2018-04-29 21:35,470
2018-04-29 21:40,425
2018-04-29 21:45,435
2018-04-29 21:50,425
2018-04-29 21:55,369
2018-04-29 22:00,391
2018-04-29 22:05,421
2018-04-29 22:10,388
2018-04-29 22:15,453
2018-04-29 22:20,399
2018-04-29 22:25,412
2018-04-29 22:30,369
2018-04-29 22:35,332
2018-04-29 22:40,319
2018-04-29 22:45,321
2018-04-29 22:50,328
2018-04-29 22:55,279
2018-04-29 23:00,270
2018-04-29 23:05,301
2018-04-29 23:10,289
2018-04-29 23:15,238
2018-04-29 23:20,250
2018-04-29 23:25,239
2018-04-29 23:30,226
2018-04-29 23:35,237
2018-04-29 23:40,235
2018-04-29 23:45,232
2018-04-29 23:50,220
2018-04-29 23:55,171
2018-04-30,120
2018-04-30 00:05,123
2018-04-30 00:10,141
2018-04-30 00:15,164
2018-04-30 00:20,145
2018-04-30 00:25,128
2018-04-30 00:30,165
2018-04-30 00:35,142
2018-04-30 00:40,106
2018-04-30 00:45,128
2018-04-30 00:50,149
2018-04-30 00:55,121
2018-04-30 01:00,108
2018-04-30 01:05,95
2018-04-30 01:10,101
2018-04-30 01:15,109
2018-04-30 01:20,82
2018-04-30 01:25,93
2018-04-30 01:30,78
2018-04-30 01:35,91
2018-04-30 01:40,94
2018-04-30 01:45,58
2018-04-30 01:50,83
2018-04-30 01:55,57
2018-04-30 02:00,84
2018-04-30 02:05,73
2018-04-30 02:10,57
2018-04-30 02:15,71
2018-04-30 02:20,57
2018-04-30 02:25,51
2018-04-30 02:30,53
2018-04-30 02:35,62
2018-04-30 02:40,41
2018-04-30 02:45,33
2018-04-30 02:50,63
2018-04-30 02:55,45
2018-04-30 03:00,59
2018-04-30 03:05,45
2018-04-30 03:10,48
2018-04-30 03:15,49
2018-04-30 03:20,36
2018-04-30 03:25,58
2018-04-30 03:30,55
2018-04-30 03:35,42
2018-04-30 03:40,64
2018-04-30 03:45,58
2018-04-30 03:50,34
2018-04-30 03:55,51
2018-04-30 04:00,62
2018-04-30 04:05,58
2018-04-30 04:10,83
2018-04-30 04:15,63
2018-04-30 04:20,53
2018-04-30 04:25,71
2018-04-30 04:30,78
2018-04-30 04:35,74
2018-04-30 04:40,90
2018-04-30 04:45,99
2018-04-30 04:50,89
2018-04-30 04:55,106
2018-04-30 05:00,79
2018-04-30 05:05,104
2018-04-30 05:10,120
2018-04-30 05:15,120
2018-04-30 05:20,195
2018-04-30 05:25,156
2018-04-30 05:30,188
2018-04-30 05:35,226
2018-04-30 05:40,196
2018-04-30 05:45,219
2018-04-30 05:50,193
2018-04-30 05:55,291
2018-04-30 06:00,241
2018-04-30 06:05,242
2018-04-30 06:10,263
2018-04-30 06:15,348
2018-04-30 06:20,272
2018-04-30 06:25,360
2018-04-30 06:30,394
2018-04-30 06:35,384
2018-04-30 06:40,429
2018-04-30 06:45,449
2018-04-30 06:50,393
2018-04-30 06:55,448
2018-04-30 07:00,450
2018-04-30 07:05,496
2018-04-30 07:10,484
2018-04-30 07:15,576
2018-04-30 07:20,566
2018-04-30 07:25,520
2018-04-30 07:30,559
2018-04-30 07:35,634
2018-04-30 07:40,712
2018-04-30 07:45,699
2018-04-30 07:50,656
2018-04-30 07:55,686
2018-04-30 08:00,670
2018-04-30 08:05,649
2018-04-30 08:10,662
2018-04-30 08:15,692
2018-04-30 08:20,770
2018-04-30 08:25,706
2018-04-30 08:30,717
2018-04-30 08:35,735
2018-04-30 08:40,742
2018-04-30 08:45,764
2018-04-30 08:50,772
2018-04-30 08:55,702
2018-04-30 09:00,784
2018-04-30 09:05,805
2018-04-30 09:10,757
2018-04-30 09:15,824
2018-04-30 09:20,822
2018-04-30 09:25,816
2018-04-30 09:30,823
2018-04-30 09:35,793
2018-04-30 09:40,775
2018-04-30 09:45,787
2018-04-30 09:50,821
2018-04-30 09:55,801
2018-04-30 10:00,827
2018-04-30 10:05,823
2018-04-30 10:10,781
2018-04-30 10:15,855
2018-04-30 10:20,882
2018-04-30 10:25,828
2018-04-30 10:30,837
2018-04-30 10:35,856
2018-04-30 10:40,814
2018-04-30 10:45,810
2018-04-30 10:50,822
2018-04-30 10:55,855
2018-04-30 11:00,830
2018-04-30 11:05,807
2018-04-30 11:10,811
2018-04-30 11:15,812
2018-04-30 11:20,777
2018-04-30 11:25,794
2018-04-30 11:30,777
2018-04-30 11:35,790
2018-04-30 11:40,789
2018-04-30 11:45,775
2018-04-30 11:50,736
2018-04-30 11:55,710
2018-04-30 12:00,717
2018-04-30 12:05,745
2018-04-30 12:10,695
2018-04-30 12:15,728
2018-04-30 12:20,614
2018-04-30 12:25,607
2018-04-30 12:30,625
2018-04-30 12:35,627
2018-04-30 12:40,600
2018-04-30 12:45,707
2018-04-30 12:50,641
2018-04-30 12:55,647
2018-04-30 13:00,610
2018-04-30 13:05,629
2018-04-30 13:10,588
2018-04-30 13:15,621
2018-04-30 13:20,597
2018-04-30 13:25,604
2018-04-30 13:30,692
2018-04-30 13:35,680
2018-04-30 13:40,654
2018-04-30 13:45,646
2018-04-30 13:50,665
2018-04-30 13:55,632
2018-04-30 14:00,664
2018-04-30 14:05,676
2018-04-30 14:10,680
2018-04-30 14:15,718
2018-04-30 14:20,744
2018-04-30 14:25,694
2018-04-30 14:30,701
2018-04-30 14:35,719
2018-04-30 14:40,749
2018-04-30 14:45,730
2018-04-30 14:50,732
2018-04-30 14:55,735
2018-04-30 15:00,741
2018-04-30 15:05,720
2018-04-30 15:10,722
2018-04-30 15:15,686
2018-04-30 15:20,678
2018-04-30 15:25,710
2018-04-30 15:30,674
2018-04-30 15:35,721
2018-04-30 15:40,769
2018-04-30 15:45,753
2018-04-30 15:50,729
2018-04-30 15:55,735
2018-04-30 16:00,775
2018-04-30 16:05,684
2018-04-30 16:10,691
2018-04-30 16:15,696
2018-04-30 16:20,816
2018-04-30 16:25,725
2018-04-30 16:30,771
2018-04-30 16:35,712
2018-04-30 16:40,727
2018-04-30 16:45,700
2018-04-30 16:50,751
2018-04-30 16:55,742
2018-04-30 17:00,719
2018-04-30 17:05,788
2018-04-30 17:10,764
2018-04-30 17:15,731
2018-04-30 17:20,716
2018-04-30 17:25,740
2018-04-30 17:30,720
2018-04-30 17:35,794
2018-04-30 17:40,813
2018-04-30 17:45,779
2018-04-30 17:50,803
2018-04-30 17:55,741
2018-04-30 18:00,802
2018-04-30 18:05,711
2018-04-30 18:10,684
2018-04-30 18:15,770
2018-04-30 18:20,688
2018-04-30 18:25,751
2018-04-30 18:30,684
2018-04-30 18:35,668
2018-04-30 18:40,664
2018-04-30 18:45,650
2018-04-30 18:50,594
2018-04-30 18:55,593
2018-04-30 19:00,553
2018-04-30 19:05,598
2018-04-30 19:10,579
2018-04-30 19:15,591
2018-04-30 19:20,537
2018-04-30 19:25,547
2018-04-30 19:30,536
2018-04-30 19:35,540
2018-04-30 19:40,535
2018-04-30 19:45,504
2018-04-30 19:50,482
2018-04-30 19:55,525
2018-04-30 20:00,490
2018-04-30 20:05,517
2018-04-30 20:10,490
2018-04-30 20:15,488
2018-04-30 20:20,510
2018-04-30 20:25,475
2018-04-30 20:30,483
2018-04-30 20:35,494
2018-04-30 20:40,479
2018-04-30 20:45,470
2018-04-30 20:50,492
2018-04-30 20:55,535
2018-04-30 21:00,521
2018-04-30 21:05,467
2018-04-30 21:10,468
2018-04-30 21:15,444
2018-04-30 21:20,442
2018-04-30 21:25,475
2018-04-30 21:30,445
2018-04-30 21:35,459
2018-04-30 21:40,454
2018-04-30 21:45,436
2018-04-30 21:50,362
2018-04-30 21:55,452
2018-04-30 22:00,396
2018-04-30 22:05,422
2018-04-30 22:10,363
2018-04-30 22:15,402
2018-04-30 22:20,433
2018-04-30 22:25,364
2018-04-30 22:30,348
2018-04-30 22:35,311
2018-04-30 22:40,317
2018-04-30 22:45,309
2018-04-30 22:50,260
2018-04-30 22:55,271
2018-04-30 23:00,266
2018-04-30 23:05,276
2018-04-30 23:10,262
2018-04-30 23:15,255
2018-04-30 23:20,258
2018-04-30 23:25,193
2018-04-30 23:30,242
2018-04-30 23:35,244
2018-04-30 23:40,199
2018-04-30 23:45,240
2018-04-30 23:50,224
2018-04-30 23:55,230
2018-05-01,202
2018-05-01 00:05,204
2018-05-01 00:10,170
2018-05-01 00:15,177
2018-05-01 00:20,161
2018-05-01 00:25,194
2018-05-01 00:30,176
2018-05-01 00:35,167
2018-05-01 00:40,123
2018-05-01 00:45,150
2018-05-01 00:50,152
2018-05-01 00:55,153
2018-05-01 01:00,119
2018-05-01 01:05,96
2018-05-01 01:10,104
2018-05-01 01:15,136
2018-05-01 01:20,106
2018-05-01 01:25,104
2018-05-01 01:30,80
2018-05-01 01:35,109
2018-05-01 01:40,78
2018-05-01 01:45,101
2018-05-01 01:50,91
2018-05-01 01:55,61
2018-05-01 02:00,61
2018-05-01 02:05,84
2018-05-01 02:10,70
2018-05-01 02:15,86
2018-05-01 02:20,59
2018-05-01 02:25,56
2018-05-01 02:30,69
2018-05-01 02:35,46
2018-05-01 02:40,53
2018-05-01 02:45,50
2018-05-01 02:50,65
2018-05-01 02:55,60
2018-05-01 03:00,44
2018-05-01 03:05,34
2018-05-01 03:10,57
2018-05-01 03:15,51
2018-05-01 03:20,53
2018-05-01 03:25,25
2018-05-01 03:30,51
2018-05-01 03:35,46
2018-05-01 03:40,54
2018-05-01 03:45,49
2018-05-01 03:50,44
2018-05-01 03:55,61
2018-05-01 04:00,75
2018-05-01 04:05,67
2018-05-01 04:10,63
2018-05-01 04:15,90
2018-05-01 04:20,75
2018-05-01 04:25,74
2018-05-01 04:30,69
2018-05-01 04:35,89
2018-05-01 04:40,81
2018-05-01 04:45,104
2018-05-01 04:50,95
2018-05-01 04:55,113
2018-05-01 05:00,117
2018-05-01 05:05,120
2018-05-01 05:10,108
2018-05-01 05:15,130
2018-05-01 05:20,177
2018-05-01 05:25,149
2018-05-01 05:30,176
2018-05-01 05:35,192
2018-05-01 05:40,195
2018-05-01 05:45,198
2018-05-01 05:50,216
2018-05-01 05:55,226
2018-05-01 06:00,194
2018-05-01 06:05,251
2018-05-01 06:10,288
2018-05-01 06:15,252
2018-05-01 06:20,251
2018-05-01 06:25,305
2018-05-01 06:30,312
2018-05-01 06:35,357
2018-05-01 06:40,367
2018-05-01 06:45,364
2018-05-01 06:50,462
2018-05-01 06:55,434
2018-05-01 07:00,465
2018-05-01 07:05,472
2018-05-01 07:10,471
2018-05-01 07:15,524
2018-05-01 07:20,495
2018-05-01 07:25,577
2018-05-01 07:30,532
2018-05-01 07:35,553
2018-05-01 07:40,601
2018-05-01 07:45,616
2018-05-01 07:50,675
2018-05-01 07:55,572
2018-05-01 08:00,606
2018-05-01 08:05,631
2018-05-01 08:10,595
2018-05-01 08:15,656
2018-05-01 08:20,661
2018-05-01 08:25,624
2018-05-01 08:30,574
2018-05-01 08:35,710
2018-05-01 08:40,711
2018-05-01 08:45,685
2018-05-01 08:50,738
2018-05-01 08:55,703
2018-05-01 09:00,742
2018-05-01 09:05,727
2018-05-01 09:10,669
2018-05-01 09:15,674
2018-05-01 09:20,779
2018-05-01 09:25,736
2018-05-01 09:30,810
2018-05-01 09:35,744
2018-05-01 09:40,701
2018-05-01 09:45,801
2018-05-01 09:50,763
2018-05-01 09:55,796
2018-05-01 10:00,759
2018-05-01 10:05,726
2018-05-01 10:10,779
2018-05-01 10:15,799
2018-05-01 10:20,808
2018-05-01 10:25,736
2018-05-01 10:30,747
2018-05-01 10:35,789
2018-05-01 10:40,766
2018-05-01 10:45,764
2018-05-01 10:50,781
2018-05-01 10:55,753
2018-05-01 11:00,792
2018-05-01 11:05,721
2018-05-01 11:10,782
2018-05-01 11:15,699
2018-05-01 11:20,773
2018-05-01 11:25,716
2018-05-01 11:30,762
2018-05-01 11:35,747
2018-05-01 11:40,729
2018-05-01 11:45,658
2018-05-01 11:50,689
2018-05-01 11:55,640
2018-05-01 12:00,720
2018-05-01 12:05,683
2018-05-01 12:10,602
2018-05-01 12:15,732
2018-05-01 12:20,646
2018-05-01 12:25,669
2018-05-01 12:30,636
2018-05-01 12:35,655
2018-05-01 12:40,685
2018-05-01 12:45,664
2018-05-01 12:50,669
2018-05-01 12:55,678
2018-05-01 13:00,712
2018-05-01 13:05,662
2018-05-01 13:10,685
2018-05-01 13:15,651
2018-05-01 13:20,681
2018-05-01 13:25,664
2018-05-01 13:30,677
2018-05-01 13:35,676
2018-05-01 13:40,707
2018-05-01 13:45,775
2018-05-01 13:50,764
2018-05-01 13:55,749
2018-05-01 14:00,720
2018-05-01 14:05,697
2018-05-01 14:10,693
2018-05-01 14:15,718
2018-05-01 14:20,716
2018-05-01 14:25,726
2018-05-01 14:30,706
2018-05-01 14:35,781
2018-05-01 14:40,782
2018-05-01 14:45,696
2018-05-01 14:50,721
2018-05-01 14:55,710
2018-05-01 15:00,729
2018-05-01 15:05,679
2018-05-01 15:10,763
2018-05-01 15:15,738
2018-05-01 15:20,766
2018-05-01 15:25,775
2018-05-01 15:30,670
2018-05-01 15:35,716
2018-05-01 15:40,689
2018-05-01 15:45,709
2018-05-01 15:50,672
2018-05-01 15:55,757
2018-05-01 16:00,759
2018-05-01 16:05,785
2018-05-01 16:10,729
2018-05-01 16:15,727
2018-05-01 16:20,787
2018-05-01 16:25,780
2018-05-01 16:30,733
2018-05-01 16:35,732
2018-05-01 16:40,764
2018-05-01 16:45,754
2018-05-01 16:50,738
2018-05-01 16:55,779
2018-05-01 17:00,767
2018-05-01 17:05,738
2018-05-01 17:10,726
2018-05-01 17:15,716
2018-05-01 17:20,710
2018-05-01 17:25,718
2018-05-01 17:30,745
2018-05-01 17:35,799
2018-05-01 17:40,767
2018-05-01 17:45,741
2018-05-01 17:50,780
2018-05-01 17:55,672
2018-05-01 18:00,648
2018-05-01 18:05,689
2018-05-01 18:10,648
2018-05-01 18:15,700
2018-05-01 18:20,728
2018-05-01 18:25,710
2018-05-01 18:30,638
2018-05-01 18:35,646
2018-05-01 18:40,640
2018-05-01 18:45,548
2018-05-01 18:50,577
2018-05-01 18:55,607
2018-05-01 19:00,602
2018-05-01 19:05,597
2018-05-01 19:10,638
2018-05-01 19:15,594
2018-05-01 19:20,522
2018-05-01 19:25,536
2018-05-01 19:30,515
2018-05-01 19:35,473
2018-05-01 19:40,480
2018-05-01 19:45,523
2018-05-01 19:50,541
2018-05-01 19:55,548
2018-05-01 20:00,571
2018-05-01 20:05,500
2018-05-01 20:10,533
2018-05-01 20:15,523
2018-05-01 20:20,510
2018-05-01 20:25,506
2018-05-01 20:30,500
2018-05-01 20:35,455
2018-05-01 20:40,455
2018-05-01 20:45,486
2018-05-01 20:50,440
2018-05-01 20:55,497
2018-05-01 21:00,467
2018-05-01 21:05,437
2018-05-01 21:10,419
2018-05-01 21:15,437
2018-05-01 21:20,446
2018-05-01 21:25,409
2018-05-01 21:30,414
2018-05-01 21:35,392
2018-05-01 21:40,388
2018-05-01 21:45,415
2018-05-01 21:50,333
2018-05-01 21:55,385
2018-05-01 22:00,335
2018-05-01 22:05,353
2018-05-01 22:10,317
2018-05-01 22:15,335
2018-05-01 22:20,327
2018-05-01 22:25,303
2018-05-01 22:30,260
2018-05-01 22:35,229
2018-05-01 22:40,260
2018-05-01 22:45,274
2018-05-01 22:50,219
2018-05-01 22:55,234
2018-05-01 23:00,244
2018-05-01 23:05,191
2018-05-01 23:10,198
2018-05-01 23:15,183
2018-05-01 23:20,205
2018-05-01 23:25,170
2018-05-01 23:30,180
2018-05-01 23:35,164
2018-05-01 23:40,171
2018-05-01 23:45,151
2018-05-01 23:50,175
2018-05-01 23:55,147
2018-05-02,120
2018-05-02 00:05,115
2018-05-02 00:10,98
2018-05-02 00:15,113
2018-05-02 00:20,92
2018-05-02 00:25,94
2018-05-02 00:30,98
2018-05-02 00:35,141
2018-05-02 00:40,107
2018-05-02 00:45,106
2018-05-02 00:50,69
2018-05-02 00:55,86
2018-05-02 01:00,95
2018-05-02 01:05,76
2018-05-02 01:10,87
2018-05-02 01:15,64
2018-05-02 01:20,74
2018-05-02 01:25,60
2018-05-02 01:30,51
2018-05-02 01:35,50
2018-05-02 01:40,61
2018-05-02 01:45,57
2018-05-02 01:50,77
2018-05-02 01:55,39
2018-05-02 02:00,48
2018-05-02 02:05,50
2018-05-02 02:10,56
2018-05-02 02:15,60
2018-05-02 02:20,48
2018-05-02 02:25,56
2018-05-02 02:30,49
2018-05-02 02:35,51
2018-05-02 02:40,37
2018-05-02 02:45,55
2018-05-02 02:50,51
2018-05-02 02:55,48
2018-05-02 03:00,34
2018-05-02 03:05,38
2018-05-02 03:10,37
2018-05-02 03:15,40
2018-05-02 03:20,43
2018-05-02 03:25,32
2018-05-02 03:30,35
2018-05-02 03:35,28
2018-05-02 03:40,29
2018-05-02 03:45,43
2018-05-02 03:50,47
2018-05-02 03:55,44
2018-05-02 04:00,37
2018-05-02 04:05,51
2018-05-02 04:10,48
2018-05-02 04:15,65
2018-05-02 04:20,59
2018-05-02 04:25,57
2018-05-02 04:30,62
2018-05-02 04:35,60
2018-05-02 04:40,67
2018-05-02 04:45,68
2018-05-02 04:50,82
2018-05-02 04:55,80
2018-05-02 05:00,69
2018-05-02 05:05,109
2018-05-02 05:10,126
2018-05-02 05:15,97
2018-05-02 05:20,124
2018-05-02 05:25,159
2018-05-02 05:30,167
2018-05-02 05:35,189
2018-05-02 05:40,175
2018-05-02 05:45,209
2018-05-02 05:50,231
2018-05-02 05:55,262
2018-05-02 06:00,267
2018-05-02 06:05,318
2018-05-02 06:10,320
2018-05-02 06:15,395
2018-05-02 06:20,462
2018-05-02 06:25,533
2018-05-02 06:30,561
2018-05-02 06:35,562
2018-05-02 06:40,666
2018-05-02 06:45,687
2018-05-02 06:50,828
2018-05-02 06:55,837
2018-05-02 07:00,903
2018-05-02 07:05,885
2018-05-02 07:10,898
2018-05-02 07:15,929
2018-05-02 07:20,939
2018-05-02 07:25,812
2018-05-02 07:30,851
2018-05-02 07:35,979
2018-05-02 07:40,918
2018-05-02 07:45,984
2018-05-02 07:50,996
2018-05-02 07:55,920
2018-05-02 08:00,956
2018-05-02 08:05,883
2018-05-02 08:10,918
2018-05-02 08:15,942
2018-05-02 08:20,993
2018-05-02 08:25,963
2018-05-02 08:30,979
2018-05-02 08:35,846
2018-05-02 08:40,797
2018-05-02 08:45,823
2018-05-02 08:50,915
2018-05-02 08:55,910
2018-05-02 09:00,867
2018-05-02 09:05,842
2018-05-02 09:10,881
2018-05-02 09:15,807
2018-05-02 09:20,786
2018-05-02 09:25,923
2018-05-02 09:30,898
2018-05-02 09:35,902
2018-05-02 09:40,866
2018-05-02 09:45,795
2018-05-02 09:50,847
2018-05-02 09:55,879
2018-05-02 10:00,812
2018-05-02 10:05,809
2018-05-02 10:10,815
2018-05-02 10:15,825
2018-05-02 10:20,810
2018-05-02 10:25,758
2018-05-02 10:30,862
2018-05-02 10:35,840
2018-05-02 10:40,801
2018-05-02 10:45,781
2018-05-02 10:50,754
2018-05-02 10:55,780
2018-05-02 11:00,820
2018-05-02 11:05,795
2018-05-02 11:10,805
